ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Febrero,2020-02-10 00:05:00,2020,Febrero,2020-02-10 02:25:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TEPETLAPA,NA,SAN ANDRêS,AZCAPOTZALCO,NA,-99.1782339003437,19.4922024984084,NA
2020,Febrero,2020-02-09 21:30:00,2020,Febrero,2020-02-10 05:04:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. BENITO JUAREZ,15 DE DICIEMBRE,SOLIDARIDAD NACIONAL,GUSTAVO A MADERO,NA,-99.1568282078987,19.5366758361662,NA
2020,Febrero,2020-02-09 23:30:00,2020,Febrero,2020-02-10 05:32:23,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV TECAMACHALCO,CALLE 5,REFORMA SOCIAL,MIGUEL HIDALGO,NA,-99.2173534064007,19.4301261097021,NA
2020,Febrero,2020-02-08 15:00:00,2020,Febrero,2020-02-10 07:17:50,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BRUNO TRAVEN,NA,GENERAL PEDRO MARIA ANAYA,BENITO JUAREZ,NA,-99.1609158000945,19.3601069038116,NA
2020,Enero,2020-01-21 10:00:00,2020,Febrero,2020-02-10 10:21:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AGUAYO,PARIS,DEL CARMEN,COYOACAN,NA,-99.163029300375,19.3529476037453,NA
2020,Febrero,2020-02-10 07:45:00,2020,Febrero,2020-02-10 10:49:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,IGNACIOO MANUEL ALTAMIRANO,NA,SAN RAFAEL,CUAUHTEMOC,NA,-99.1624688998531,19.4386983995642,NA
2020,Febrero,2020-02-09 09:50:00,2020,Febrero,2020-02-10 11:12:23,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. LAGUNA DE ZEMPOALA,NA,NA,HUITZILAC,NA,NA,NA,NA
2020,Febrero,2020-02-04 23:00:00,2020,Febrero,2020-02-10 11:40:55,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NARANJO,NA,SANTA MARIA LA RIBERA,CUAUHTEMOC,NA,-99.1583503999651,19.4505898980828,NA
2020,Febrero,2020-02-09 20:15:00,2020,Febrero,2020-02-10 11:43:21,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NORTE 21 ESQUINA CON CALLE ORIENTE 148,NA,MOCTEZUMA 2A SECCI‡N,VENUSTIANO CARRANZA,NA,-99.101345900149,19.4332772986892,NA
2020,Febrero,2020-02-09 16:30:00,2020,Febrero,2020-02-10 12:23:59,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLATINO,H. CONGRESO DE LA UNION,POPULAR RASTRO,VENUSTIANO CARRANZA,NA,-99.1152860049679,19.4538111657908,NA
2020,Febrero,2020-02-10 10:45:00,2020,Febrero,2020-02-10 13:03:31,ROBO DE VEHICULO DE SERVICIO OFICIAL SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,"LA MAGDALENA    -NO PROPORCIONA ,AS DATOS PARA SU GEOREFERENCIACION-",NA,BARRANCA SECA,LA MAGDALENA CONTRERAS,NA,-99.2415198701497,19.3055089199602,NA
2020,Febrero,2020-02-08 08:00:00,2020,Febrero,2020-02-10 13:10:47,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,DR. ENRIQUE GONZALEZ MARTINEZ,NA,SANTA MARIA LA RIBERA,CUAUHTEMOC,NA,-99.1546240346446,19.4516975961551,NA
2020,Febrero,2020-02-10 11:30:00,2020,Febrero,2020-02-10 14:06:16,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCI‡N PRIORITARIA,CU,UI-1CD,DELITO DE BAJO IMPACTO,CIRCUITO ESCOLAR,NA,UNIVERSIDAD NACIONAL AUT‡NOMA DE MêXICO,COYOACAN,NA,-99.1851340195705,19.3305625009655,NA
2020,Febrero,2020-02-09 12:15:00,2020,Febrero,2020-02-10 14:19:33,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AMANDA DEL LLANO,NA,JORGE NEGRETE,GUSTAVO A MADERO,NA,-99.1432757311575,19.5262558627434,NA
2020,Febrero,2020-02-05 19:00:00,2020,Febrero,2020-02-10 14:39:05,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ESTADO DE ZACATECAS,ESTADO DE MORELOS,PROVIDENCIA,GUSTAVO A MADERO,NA,-99.0707107034244,19.4835824759167,NA
2020,Febrero,2020-02-10 09:15:00,2020,Febrero,2020-02-10 14:44:01,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MANUEL CA•AS,NA,LOMAS DE SANTA CRUZ,IZTAPALAPA,NA,-99.0346462966877,19.334286341239,NA
2020,Febrero,2020-02-05 18:00:00,2020,Febrero,2020-02-10 15:04:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,"CUTBERTO AROCHE MANZANA 171, FRENTE AL LOTE 2",NA,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,NA,-99.0166068001427,19.3798349997672,NA
2020,Febrero,2020-02-10 05:00:00,2020,Febrero,2020-02-10 15:28:50,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LAGUNA DE MAYRAN,NA,ANAHUAC,MIGUEL HIDALGO,NA,-99.1809471704689,19.4430073301081,NA
2020,Febrero,2020-02-07 19:30:00,2020,Febrero,2020-02-10 15:31:43,ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JAVIER ROJO GOMEZ,NA,LEYES DE REFORMA 3A SECCI‡N,IZTAPALAPA,NA,-99.0762222039862,19.3823838559219,NA
2020,Febrero,2020-02-10 00:30:00,2020,Febrero,2020-02-10 15:46:53,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA CANAL DEL MORAL,NA,LEYES DE REFORMA 3A SECCI‡N,IZTAPALAPA,NA,-99.0741278866984,19.3729179239852,NA
2020,Febrero,2020-02-10 06:00:00,2020,Febrero,2020-02-10 17:52:34,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,DIAGONAL FELIPE ANGELES,ENTRE LA CALLE TRANSFIGURACION FELIPE ANGELES,SAN ANTONIO,IZTAPALAPA,NA,-99.0758281361835,19.3044500684493,NA
2020,Febrero,2020-02-10 15:00:00,2020,Febrero,2020-02-10 18:00:30,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA MEXICO,CALLEJON CHOPO,LA CRUZ,LA MAGDALENA CONTRERAS,NA,-99.2333891998339,19.3073893015655,NA
2020,Febrero,2020-02-10 11:45:00,2020,Febrero,2020-02-10 18:36:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. INSTITUTO POLITêCNICO NACIONAL,CALZ. TICOMAN,LA LAGUNA TICOMµN,GUSTAVO A MADERO,NA,-99.1298438982138,19.5059230573362,NA
2020,Febrero,2020-02-09 01:30:00,2020,Febrero,2020-02-10 18:50:52,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MOCTEZUMA,ALLENDE,DEL CARMEN,COYOACAN,NA,-99.1615099872167,19.3504429106194,NA
2020,Febrero,2020-02-10 14:00:00,2020,Febrero,2020-02-10 19:56:21,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-5,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,DON LUIS,NA,NATIVITAS,BENITO JUAREZ,NA,-99.1384268288576,19.3798053671769,NA
2020,Febrero,2020-02-10 13:30:00,2020,Febrero,2020-02-10 20:30:29,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLATEROS,JOSE MARIA VELASCO,SAN JOSê INSURGENTES,BENITO JUAREZ,NA,-99.1867324063898,19.3643867951351,NA
2020,Febrero,2020-02-08 20:00:00,2020,Febrero,2020-02-10 21:09:09,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,18 DE MARZO DE 1911,REFORMA LABORAL,SAN LORENZO LA CEBADA,XOCHIMILCO,NA,-99.1205177997965,19.2840881038691,NA
2020,Febrero,2020-02-10 16:55:00,2020,Febrero,2020-02-10 21:41:22,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AGUILA,ROBLES DOMINGUEZ,INDUSTRIAL,GUSTAVO A MADERO,NA,-99.1288579664111,19.4692901871211,NA
2020,Febrero,2020-02-10 20:40:00,2020,Febrero,2020-02-10 22:06:45,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AURELIANO RIVERA,NA,PROGRESO TIZAPAN,ALVARO OBREGON,NA,-99.2054373659584,19.3361844397978,NA
2020,Febrero,2020-02-10 19:50:00,2020,Febrero,2020-02-10 23:37:22,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. 22 DE FEBRERO,ESPERANZA,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,NA,-99.1834724176123,19.4819563820667,NA
2020,Febrero,2020-02-08 01:20:00,2020,Febrero,2020-02-11 00:07:18,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MARCO POLO,AVENIDA MEXICO,DESARROLLO URBANO EL PIRU,ALVARO OBREGON,NA,-99.2186143002047,19.3820921017257,NA
2020,Febrero,2020-02-09 08:00:00,2020,Febrero,2020-02-11 00:23:19,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. MICHOACAN,VICENTE SUAREZ,GUADALUPE DEL MORAL,IZTAPALAPA,NA,-99.0760276000036,19.3663575039593,NA
2020,Febrero,2020-02-10 22:24:00,2020,Febrero,2020-02-11 03:10:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-5,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,VALDIVIA,NA,DEL CARMEN,BENITO JUAREZ,NA,-99.1365767365451,19.3747169430225,NA
2020,Febrero,2020-02-10 18:00:00,2020,Febrero,2020-02-11 03:25:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. INSURGENTE NORTE,EJE CENTRAL LAZARO CARDENAS,VALLEJO,GUSTAVO A MADERO,NA,-99.137100828139,19.4708297086914,NA
2020,Febrero,2020-02-11 05:00:00,2020,Febrero,2020-02-11 05:24:02,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-1CD,DELITO DE BAJO IMPACTO,AV. PUENTE DE ALVARADO,E IGNACIO ZARAGOZA,BUENAVISTA,CUAUHTEMOC,NA,-99.1505159155178,19.4382984706367,NA
2020,Febrero,2020-02-11 05:00:00,2020,Febrero,2020-02-11 06:22:48,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MOCTEZUMA,NA,CUADRANTE DE SAN FRANCISCO,COYOACAN,NA,-99.1680423035515,19.3429101123053,NA
2020,Febrero,2020-02-11 00:05:00,2020,Febrero,2020-02-11 06:59:59,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FRANCISCO DEL PASO Y TRONCOSO,ESQUINA CHINAMPAS,TLAZINTLA,IZTACALCO,NA,-99.1132937128159,19.3950043077165,NA
2020,Febrero,2020-02-10 23:59:00,2020,Febrero,2020-02-11 10:45:52,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,DELITO DE BAJO IMPACTO,PATRICIO SANZ,RODRIGUEZ SARO,ACACIAS,BENITO JUAREZ,NA,-99.1766405902086,19.3658495654727,NA
2020,Febrero,2020-02-07 14:00:00,2020,Febrero,2020-02-11 11:36:26,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-2SD,DELITO DE BAJO IMPACTO,RESINA,NA,GRANJAS MêXICO,IZTACALCO,NA,-99.0953538099565,19.3965060332432,NA
2020,Febrero,2020-02-09 12:00:00,2020,Febrero,2020-02-11 11:52:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE FLOR DEL CACAO FRENTE AL NUMERO,NA,LOMAS DE SAN LORENZO,IZTAPALAPA,NA,-99.0680312401142,19.3161173656038,NA
2020,Febrero,2020-02-11 05:10:00,2020,Febrero,2020-02-11 12:54:47,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PERIFERICO,CALZADA ACOXPA,RESIDENCIAL VILLA COAPA SUPER MANZANA 1,TLALPAN,NA,-99.1159991169921,19.2896364793185,NA
2020,Febrero,2020-02-10 08:30:00,2020,Febrero,2020-02-11 15:22:23,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-2,UI-2SD,DELITO DE BAJO IMPACTO,SAN JOSE,CALZADA TLAHUAC CHALCO,LA HABANA,TLAHUAC,NA,-98.993863842965,19.2646235765501,NA
2020,Febrero,2020-02-10 21:00:00,2020,Febrero,2020-02-11 15:26:16,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-1,UI-2SD,DELITO DE BAJO IMPACTO,CULTURA NORTE,NA,EL ROSARIO,AZCAPOTZALCO,NA,-99.1983814500368,19.511192126478,NA
2020,Febrero,2020-02-11 03:30:00,2020,Febrero,2020-02-11 15:38:14,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-1,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA SAN BERNABE,NA,LA MALINCHE,LA MAGDALENA CONTRERAS,NA,-99.2383729699721,19.3229527892356,NA
2020,Febrero,2020-02-08 18:00:00,2020,Febrero,2020-02-11 16:19:50,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. TAHEL,NTE. 188,PENSADOR MEXICANO,VENUSTIANO CARRANZA,NA,-99.0819268933334,19.4450920221418,NA
2020,Febrero,2020-02-11 14:45:00,2020,Febrero,2020-02-11 17:48:47,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA MEXICO XOCHIMILCO,NA,SAN LORENZO HUIPULCO,TLALPAN,NA,-99.1486248997127,19.2916257957971,NA
2020,Febrero,2020-02-08 17:30:00,2020,Febrero,2020-02-11 18:36:01,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-1,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA CORONA DEL ROSAL,NA,LOS PADRES,LA MAGDALENA CONTRERAS,NA,-99.2460267307597,19.3211114603435,NA
2020,Febrero,2020-02-11 15:45:00,2020,Febrero,2020-02-11 19:07:58,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BRAULIO MARTINEZ,NA,GUADALUPE INSURGENTES,GUSTAVO A MADERO,NA,-99.1333234997195,19.4730872001481,NA
2020,Febrero,2020-02-11 00:00:00,2020,Febrero,2020-02-11 19:54:28,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. RIO SAN JOAQUIN,CASI ESQUINA CON NORTE 4,POPO,MIGUEL HIDALGO,NA,-99.2020600960969,19.4457866527081,NA
2020,Febrero,2020-02-11 15:30:00,2020,Febrero,2020-02-11 20:11:53,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-3,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ORQUIDEA,NA,SAN PEDRO MµRTIR,TLALPAN,NA,-99.1762407999453,19.2641362967817,NA
2020,Febrero,2020-02-08 02:30:00,2020,Febrero,2020-02-11 20:12:19,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANICETO ORTEGA,SAN LORENZO,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.1667148004675,19.3731160970671,NA
2020,Febrero,2020-02-06 07:30:00,2020,Febrero,2020-02-11 20:55:46,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLUMBAGO,NA,DEL RECREO,AZCAPOTZALCO,NA,-99.1848961353118,19.4730129991431,NA
2020,Febrero,2020-02-05 19:35:00,2020,Febrero,2020-02-11 21:14:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-1,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TETIZ,NA,PEDREGAL DE SAN NICOLµS 1A SECCI‡N,TLALPAN,NA,-99.2333669060677,19.2918157376862,NA
2020,Febrero,2020-02-11 11:00:00,2020,Febrero,2020-02-11 22:44:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-5,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA PASEO DE LA REFORMA,NA,CUAUHTêMOC,CUAUHTEMOC,NA,-99.1609715452933,19.4302431731582,NA
2020,Febrero,2020-02-11 18:15:00,2020,Febrero,2020-02-11 22:57:33,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LAPISLASULI,NA,ESTRELLA,GUSTAVO A MADERO,NA,-99.120499336698,19.4742225422997,NA
2020,Febrero,2020-02-11 22:39:00,2020,Febrero,2020-02-12 02:29:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ESTADO DE ZACATECAS,NA,PROVIDENCIA,GUSTAVO A MADERO,NA,-99.0715707696256,19.4812706380945,NA
2020,Febrero,2020-02-12 03:30:00,2020,Febrero,2020-02-12 06:13:12,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA 5,ORIENTE 108,JUVENTINO ROSAS,IZTACALCO,NA,-99.1034738655759,19.392264461729,NA
2020,Febrero,2020-02-12 05:30:00,2020,Febrero,2020-02-12 07:56:26,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PARALELA TRES  (LAMINADORA),Y CAMINO REAL A TOLUCA,JOSê MARIA PINO SUµREZ,ALVARO OBREGON,NA,-99.1992964818422,19.392225150953,NA
2020,Febrero,2020-02-12 07:00:00,2020,Febrero,2020-02-12 10:02:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-5,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE  19,NA,VALENT÷N G‡MEZ FARIAS,VENUSTIANO CARRANZA,NA,-99.0937998365471,19.4156668980453,NA
